,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
8,02/10/2021,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.4,0.5,59,31266,Lewis Dunk,03/05/2002,Jonathan Moss,Match Report,,21,2,16.9,0,0,0,2022,Brighton and Hove Albion
9,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.9,1,64,26777,Lewis Dunk,03/05/2002,Peter Bankes,Match Report,,11,3,14.9,0,0,0,2022,Brighton and Hove Albion
10,23/10/2021,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.9,48,31215,Lewis Dunk,03/05/2002,Kevin Friend,Match Report,,9,4,17.7,0,1,1,2022,Brighton and Hove Albion
12,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.1,43,52598,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,10,6,16.3,0,0,0,2022,Brighton and Hove Albion
13,06/11/2021,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65,31267,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13,4,16.9,0,1,1,2022,Brighton and Hove Albion
14,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.6,63,41925,Lewis Dunk,03/05/2002,Anthony Taylor,Match Report,,6,2,16.3,0,0,0,2022,Brighton and Hove Albion
15,27/11/2021,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.9,58,31166,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20,4,15.7,0,0,0,2022,Brighton and Hove Albion
16,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.1,1.6,65,59626,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9,3,14.9,1,0,0,2022,Brighton and Hove Albion
17,04/12/2021,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.4,56,28706,Shane Duffy,03/05/2002,Anthony Taylor,Match Report,,14,4,17.6,1,0,0,2022,Brighton and Hove Albion
18,15/12/2021,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.1,1.3,59,30362,Dan Burn,04/03/2003,Tony Harrington,Match Report,,12,2,17.6,2,0,0,2022,Brighton and Hove Albion
19,26/12/2021,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.9,0.9,51,30141,Adam Lallana,4-4-2◆,Darren England,Match Report,,15,5,21.3,3,0,0,2022,Brighton and Hove Albion
20,29/12/2021,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,1.1,51,40080,Adam Lallana,03/04/2003,Mike Dean,Match Report,,18,6,19.4,1,0,0,2022,Brighton and Hove Albion
21,02/01/2022,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.5,1.6,50,38203,Adam Lallana,04/04/2002,John Brooks,Match Report,,12,5,17.5,0,0,0,2022,Brighton and Hove Albion
23,14/01/2022,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.1,0.3,64,30675,Adam Lallana,4-4-2◆,Robert Jones,Match Report,,19,3,17.1,0,0,1,2022,Brighton and Hove Albion
24,18/01/2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.6,0.7,44,30880,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,9,2,15.7,0,0,0,2022,Brighton and Hove Albion
25,23/01/2022,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1,2.2,57,31231,Adam Webster,4-4-2◆,Martin Atkinson,Match Report,,14,4,16.6,0,0,0,2022,Brighton and Hove Albion
27,12/02/2022,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.4,0.5,64,20795,Lewis Dunk,03/05/2002,Jonathan Moss,Match Report,,11,5,12.1,0,0,0,2022,Brighton and Hove Albion
28,15/02/2022,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.6,2,50,73012,Lewis Dunk,4-4-2◆,Peter Bankes,Match Report,,10,3,18,0,0,0,2022,Brighton and Hove Albion
29,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.5,0.7,69,30361,Adam Lallana,04/04/2002,Kevin Friend,Match Report,,11,1,18.3,0,0,0,2022,Brighton and Hove Albion
30,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.6,1.2,66,31475,Lewis Dunk,03/05/2002,John Brooks,Match Report,,12,1,18.2,0,0,0,2022,Brighton and Hove Albion
31,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.3,1.6,68,52214,Lewis Dunk,4-4-2◆,Martin Atkinson,Match Report,,15,4,13.8,0,0,0,2022,Brighton and Hove Albion
32,12/03/2022,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.8,2.3,52,31474,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8,3,16.9,0,0,0,2022,Brighton and Hove Albion
33,16/03/2022,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.4,48,31144,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15,0,17.3,0,0,0,2022,Brighton and Hove Albion
34,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.9,0.3,63,31245,Lewis Dunk,03/05/2002,Simon Hooper,Match Report,,30,4,17.2,1,0,1,2022,Brighton and Hove Albion
35,09/04/2022,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.5,1.8,37,60112,Lewis Dunk,03/05/2002,David Coote,Match Report,,8,3,23,0,0,0,2022,Brighton and Hove Albion
36,16/04/2022,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.7,0.4,52,58685,Lewis Dunk,03/05/2002,Craig Pawson,Match Report,,12,4,16.4,0,0,0,2022,Brighton and Hove Albion
37,20/04/2022,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.1,1.2,36,52226,Lewis Dunk,03/05/2002,Mike Dean,Match Report,,2,1,16.2,1,0,0,2022,Brighton and Hove Albion
38,24/04/2022,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.4,0.9,47,31335,Lewis Dunk,4-4-2◆,Robert Jones,Match Report,,8,5,11.2,0,0,0,2022,Brighton and Hove Albion
0,13/08/2021,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.3,1.4,34,16479,Pontus Jansson,03/05/2002,Michael Oliver,Match Report,,8,3,12.1,0,0,0,2022,Brentford
1,21/08/2021,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.6,46,23091,Pontus Jansson,03/05/2002,Martin Atkinson,Match Report,,14,3,17,1,0,0,2022,Brentford
3,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1.1,0.6,52,42045,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9,2,16.3,0,0,0,2022,Brentford
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.7,0.2,41,16518,Pontus Jansson,03/05/2002,Graham Scott,Match Report,,7,1,20.6,0,0,0,2022,Brentford
5,18/09/2021,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,30000,Pontus Jansson,03/05/2002,Darren England,Match Report,,8,2,18.4,0,1,1,2022,Brentford
7,25/09/2021,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,1.9,2.5,34,16876,Pontus Jansson,03/05/2002,Stuart Attwell,Match Report,,12,3,11.8,0,0,0,2022,Brentford
8,03/10/2021,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.3,41,49940,Pontus Jansson,03/05/2002,Peter Bankes,Match Report,,13,6,13.8,1,0,0,2022,Brentford
9,16/10/2021,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.6,0.3,44,16940,Pontus Jansson,03/05/2002,Anthony Taylor,Match Report,,17,5,12.9,0,0,0,2022,Brentford
10,24/10/2021,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.2,1.5,55,16814,Pontus Jansson,03/05/2002,Simon Hooper,Match Report,,15,5,14.8,0,0,0,2022,Brentford
12,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.7,2.2,58,18821,Pontus Jansson,03/05/2002,Jonathan Moss,Match Report,,12,4,18.6,1,0,0,2022,Brentford
13,06/11/2021,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.2,1.4,64,16837,Pontus Jansson,03/05/2002,Jarred Gillett,Match Report,,19,7,10.5,0,0,0,2022,Brentford
14,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.8,1.6,47,52131,Pontus Jansson,03/04/2003,Robert Jones,Match Report,,10,3,17.7,1,0,0,2022,Brentford
15,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,0.9,39,16957,Pontus Jansson,03/05/2002,Darren England,Match Report,,5,3,18.4,0,1,1,2022,Brentford
16,02/12/2021,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,2.4,53,54202,Pontus Jansson,03/05/2002,Jonathan Moss,Match Report,,6,2,15.6,0,0,0,2022,Brentford
17,05/12/2021,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1,1.2,37,35639,Pontus Jansson,03/05/2002,David Coote,Match Report,,9,3,16.5,1,0,0,2022,Brentford
18,10/12/2021,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.9,0.6,64,16861,Pontus Jansson,03/05/2002,Michael Oliver,Match Report,,13,4,13.9,0,1,1,2022,Brentford
20,26/12/2021,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.9,0.9,49,30141,Pontus Jansson,03/05/2002,Darren England,Match Report,,17,5,16,0,0,0,2022,Brentford
21,29/12/2021,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.3,0.8,24,17009,Pontus Jansson,03/05/2002,David Coote,Match Report,,6,2,25.2,0,0,0,2022,Brentford
22,02/01/2022,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.5,1.1,45,16876,Pontus Jansson,03/05/2002,Craig Pawson,Match Report,,10,4,16.6,0,0,0,2022,Brentford
24,11/01/2022,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.7,1.6,53,27383,Pontus Jansson,03/05/2002,Stuart Attwell,Match Report,,5,4,12.1,0,0,0,2022,Brentford
25,16/01/2022,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.5,3.1,31,52824,Pontus Jansson,03/05/2002,Jonathan Moss,Match Report,,6,1,21.1,0,0,0,2022,Brentford
26,19/01/2022,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.2,2,44,17094,Pontus Jansson,03/05/2002,Andre Marriner,Match Report,,18,9,16.4,0,0,0,2022,Brentford
27,22/01/2022,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.3,0.2,49,16982,Pontus Jansson,03/05/2002,Peter Bankes,Match Report,,11,1,12.8,0,0,0,2022,Brentford
29,09/02/2022,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.7,2,25,51658,Pontus Jansson,03/05/2002,Darren England,Match Report,,6,2,18,0,0,0,2022,Brentford
30,12/02/2022,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.5,0.5,42,16958,Pontus Jansson,03/05/2002,Simon Hooper,Match Report,,9,2,13.2,0,0,0,2022,Brentford
31,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,2.1,33,59249,Pontus Jansson,03/05/2002,Jonathan Moss,Match Report,,6,2,19.2,0,0,0,2022,Brentford
32,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.3,2.4,38,17039,Pontus Jansson,04/03/2003,Mike Dean,Match Report,,6,1,16,0,0,0,2022,Brentford
33,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.1,1.4,40,26887,Pontus Jansson,4-1-4-1,Anthony Taylor,Match Report,,10,4,18.7,0,2,2,2022,Brentford
34,12/03/2022,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,56,17088,Pontus Jansson,04/05/2001,Paul Tierney,Match Report,,12,2,18.6,0,1,1,2022,Brentford
35,20/03/2022,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.4,1.3,47,31830,Pontus Jansson,04/05/2001,Darren England,Match Report,,16,5,14.4,0,0,0,2022,Brentford
36,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,2.1,1.6,30,39061,Pontus Jansson,03/05/2002,Andy Madley,Match Report,,17,6,13.2,1,0,0,2022,Brentford
37,10/04/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.6,0.3,48,17032,Christian Nørgaard,04/03/2003,Martin Atkinson,Match Report,,16,7,15,0,0,0,2022,Brentford
38,16/04/2022,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.3,1.5,50,21045,Pontus Jansson,04/03/2003,Simon Hooper,Match Report,,16,5,19.4,0,0,0,2022,Brentford
39,23/04/2022,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.8,0.7,45,17072,Pontus Jansson,03/05/2002,Martin Atkinson,Match Report,,15,1,14.3,1,0,0,2022,Brentford
0,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.7,2.4,52,38487,James Ward-Prowse,04/04/2002,Andy Madley,Match Report,,6,3,15.1,0,0,0,2022,Southampton
1,22/08/2021,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.8,1.4,38,32000,James Ward-Prowse,04/04/2002,Craig Pawson,Match Report,,8,3,21.2,2,0,0,2022,Southampton
3,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.4,64,44017,James Ward-Prowse,04/04/2002,Paul Tierney,Match Report,,21,5,18.5,1,1,1,2022,Southampton
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.8,0.6,42,30000,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11,2,14.1,0,0,0,2022,Southampton
5,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.1,37,52698,James Ward-Prowse,04/04/2002,Jonathan Moss,Match Report,,10,2,19.4,0,0,0,2022,Southampton
7,26/09/2021,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.2,1,58,28002,James Ward-Prowse,04/04/2002,Andy Madley,Match Report,,18,6,19.6,1,0,0,2022,Southampton
8,02/10/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.6,38,40109,James Ward-Prowse,04/04/2002,Martin Atkinson,Match Report,,5,1,23.1,0,1,1,2022,Southampton
9,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,2.3,0.2,47,30506,Oriol Romeu,04/04/2002,David Coote,Match Report,,19,4,17.5,1,0,0,2022,Southampton
10,23/10/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145,Oriol Romeu,04/04/2002,Chris Kavanagh,Match Report,,16,4,16.9,0,0,0,2022,Southampton
12,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,2,1.2,60,20869,James Ward-Prowse,04/04/2002,Peter Bankes,Match Report,,12,1,14.1,0,0,0,2022,Southampton
13,05/11/2021,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.8,0.6,56,30178,James Ward-Prowse,04/04/2002,Andy Madley,Match Report,,9,3,14.3,0,0,0,2022,Southampton
14,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.1,0.5,63,26885,James Ward-Prowse,04/04/2002,Martin Atkinson,Match Report,,17,5,18.4,0,0,0,2022,Southampton
15,27/11/2021,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1,2.5,35,53040,James Ward-Prowse,03/04/2003,Andre Marriner,Match Report,,7,3,10.5,0,0,0,2022,Southampton
16,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,44,26951,James Ward-Prowse,04/04/2002,Robert Jones,Match Report,,15,7,14.3,0,0,0,2022,Southampton
17,04/12/2021,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.4,1.4,44,28706,James Ward-Prowse,04/04/2002,Anthony Taylor,Match Report,,14,4,17.2,1,0,0,2022,Southampton
18,11/12/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.5,39,59653,James Ward-Prowse,04/04/2002,Jarred Gillett,Match Report,,11,6,21.6,3,0,0,2022,Southampton
19,15/12/2021,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.7,1.2,40,22861,James Ward-Prowse,04/04/2002,Simon Hooper,Match Report,,15,4,19.1,1,0,0,2022,Southampton
20,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.3,1.7,44,41027,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10,5,20.8,0,1,1,2022,Southampton
21,28/12/2021,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.4,36,31304,James Ward-Prowse,03/05/2002,Anthony Taylor,Match Report,,9,2,20.5,0,0,0,2022,Southampton
23,11/01/2022,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.6,0.7,47,27383,James Ward-Prowse,03/05/2002,Stuart Attwell,Match Report,,12,6,17.3,0,0,0,2022,Southampton
24,15/01/2022,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,1.1,2.1,58,30057,James Ward-Prowse,03/05/2002,Michael Salisbury,Match Report,,13,10,19.6,2,0,0,2022,Southampton
25,22/01/2022,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,1.1,1.6,27,31178,James Ward-Prowse,04/04/2002,Simon Hooper,Match Report,,7,3,10.8,0,0,0,2022,Southampton
27,09/02/2022,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.7,1.5,52,54012,James Ward-Prowse,04/04/2002,David Coote,Match Report,,24,9,15,0,0,0,2022,Southampton
28,12/02/2022,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,1.1,2.1,48,73084,James Ward-Prowse,04/04/2002,Stuart Attwell,Match Report,,14,4,20.5,0,0,0,2022,Southampton
29,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2,0.3,55,31312,James Ward-Prowse,04/04/2002,Andy Madley,Match Report,,19,11,14.9,1,0,0,2022,Southampton
30,25/02/2022,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.8,0.6,59,31182,James Ward-Prowse,04/04/2002,Simon Hooper,Match Report,,29,9,15.3,1,0,0,2022,Southampton
32,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,0.7,2.6,62,41855,James Ward-Prowse,04/04/2002,Peter Bankes,Match Report,,11,1,18.4,1,0,0,2022,Southampton
33,10/03/2022,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.3,0.6,67,30056,James Ward-Prowse,4-2-2-2,Kevin Friend,Match Report,,15,5,12.6,0,0,0,2022,Southampton
34,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.1,1.5,62,28863,James Ward-Prowse,04/04/2002,Graham Scott,Match Report,,13,5,12.1,1,0,0,2022,Southampton
36,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.7,1.1,44,36580,James Ward-Prowse,4-4-2◆,Anthony Taylor,Match Report,,14,5,15.7,1,0,0,2022,Southampton
37,09/04/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,31,31359,James Ward-Prowse,04/04/2002,Kevin Friend,Match Report,,4,1,16.4,0,0,0,2022,Southampton
38,16/04/2022,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.7,1.7,25,31465,James Ward-Prowse,03/04/2003,Peter Bankes,Match Report,,9,3,16.4,1,0,0,2022,Southampton
39,21/04/2022,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,1.1,1.5,56,17384,James Ward-Prowse,03/05/2002,Stuart Attwell,Match Report,,11,2,14.5,1,0,0,2022,Southampton
40,24/04/2022,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.4,53,31335,James Ward-Prowse,04/04/2002,Robert Jones,Match Report,,18,5,19.4,1,0,0,2022,Southampton
0,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.3,0.9,38,38965,James McArthur,04/04/2002,Jonathan Moss,Match Report,,4,1,10.9,0,0,0,2022,Crystal Palace
1,21/08/2021,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.6,0.9,54,23091,James McArthur,04/03/2003,Martin Atkinson,Match Report,,7,2,15.2,0,0,0,2022,Crystal Palace
3,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,0.7,1.2,54,59751,James McArthur,04/03/2003,Stuart Attwell,Match Report,,9,2,13.4,0,0,0,2022,Crystal Palace
4,11/09/2021,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.4,0.1,62,26000,James McArthur,04/03/2003,Jonathan Moss,Match Report,,17,3,16.5,1,1,1,2022,Crystal Palace
5,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.8,2.7,41,52000,James McArthur,04/03/2003,Andy Madley,Match Report,,13,2,18.1,1,0,0,2022,Crystal Palace
6,27/09/2021,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.6,47,22975,Luka Milivojević,04/03/2003,Andre Marriner,Match Report,,7,2,23.2,1,1,1,2022,Crystal Palace
7,03/10/2021,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.3,1.7,60,25000,Luka Milivojević,04/03/2003,Anthony Taylor,Match Report,,18,4,14.4,0,0,0,2022,Crystal Palace
8,18/10/2021,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.9,1.4,45,59475,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9,6,20.5,0,0,0,2022,Crystal Palace
9,23/10/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.7,0.4,74,24609,Luka Milivojević,04/03/2003,Darren England,Match Report,,16,4,14.7,0,0,0,2022,Crystal Palace
10,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,1.1,1.1,32,53014,James McArthur,04/03/2003,Andre Marriner,Match Report,,8,3,13.9,0,0,0,2022,Crystal Palace
11,06/11/2021,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,2,0.2,60,24390,James McArthur,04/03/2003,Graham Scott,Match Report,,13,6,12,0,0,0,2022,Crystal Palace
12,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,2,1.3,61,18028,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,18,8,16,1,0,0,2022,Crystal Palace
13,27/11/2021,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,0.9,0.4,64,25203,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8,3,14.3,0,0,0,2022,Crystal Palace
14,30/11/2021,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1,1.7,39,35558,Joel Ward,04/03/2003,Kevin Friend,Match Report,,9,1,17.1,1,0,0,2022,Crystal Palace
15,05/12/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.9,1.1,38,73172,Wilfried Zaha,04/03/2003,Craig Pawson,Match Report,,8,2,17.4,0,0,0,2022,Crystal Palace
16,12/12/2021,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.6,1.3,61,24066,Joel Ward,04/03/2003,Andy Madley,Match Report,,17,6,16.1,1,0,0,2022,Crystal Palace
17,15/12/2021,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.7,60,22861,Joel Ward,04/03/2003,Simon Hooper,Match Report,,9,6,10.6,0,0,0,2022,Crystal Palace
18,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.5,40,40539,Joel Ward,04/03/2003,Jonathan Moss,Match Report,,4,0,17,0,0,0,2022,Crystal Palace
19,28/12/2021,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,2,1.2,52,24433,Joel Ward,04/03/2003,Paul Tierney,Match Report,,17,5,12.6,0,1,1,2022,Crystal Palace
20,01/01/2022,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.2,2,62,24351,Luka Milivojević,04/03/2003,Darren England,Match Report,,22,6,15.2,2,0,0,2022,Crystal Palace
22,14/01/2022,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.3,2.1,36,30675,Joel Ward,04/03/2003,Robert Jones,Match Report,,3,1,20.7,0,0,0,2022,Crystal Palace
23,23/01/2022,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.7,43,25002,Joel Ward,04/03/2003,Kevin Friend,Match Report,,8,5,11.7,0,0,0,2022,Crystal Palace
25,09/02/2022,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.1,0.5,71,26652,Joel Ward,04/03/2003,Paul Tierney,Match Report,,12,5,21.6,1,0,1,2022,Crystal Palace
26,12/02/2022,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.5,1.5,58,16958,Joel Ward,04/03/2003,Simon Hooper,Match Report,,6,3,21.3,0,0,0,2022,Crystal Palace
27,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.6,1.1,42,25109,James McArthur,4-2-3-1,David Coote,Match Report,,7,0,13.9,0,0,0,2022,Crystal Palace
28,23/02/2022,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,0.8,1,55,20012,Marc Guéhi,04/03/2003,Andre Marriner,Match Report,,7,5,15.1,0,0,0,2022,Crystal Palace
29,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,0.9,0.2,58,24203,Luka Milivojević,04/03/2003,Jonathan Moss,Match Report,,11,4,18.3,2,0,0,2022,Crystal Palace
31,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.6,0.5,37,31395,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11,7,14.3,0,1,1,2022,Crystal Palace
